x1,f
-0.246,-1.57
-0.093,-8.06
0.014,6.86
0.566,2.46
0.427,0.03
0.89,9.79
0.525,3.94
0.639,6.05
-0.304,2.18
-0.831,-1.05
-0.244,0.97
0.994,5.15
-0.218,-3.84
0.194,7.85
0.587,-7.78
0.966,-0.28
0.729,8.71
0.873,-0.7
-0.398,9.71
0.197,-1.44
-0.963,-6.14
-0.592,-8.21
-0.671,-5.79
-0.601,5.09
0.069,-6.15
-0.735,-0.9
0.064,3.26
-0.742,-7.48
0.291,4.22
-0.375,-4.34
-0.404,1.49
-0.56,5.58
-0.873,-4.84
-0.025,3.42
0.578,3.3
-0.042,-8
0.572,9.5
-0.579,0.44
-0.569,-8.98
0.408,3.76
-0.408,0.59
-0.859,9.82
-0.983,-3.42
0.532,6.2
0.215,-2.34
-0.776,9.37
0.629,-1.56
0.813,5.64
0.231,-6.47
-0.048,-0.14
-0.07,-1.82
0.033,-4.56
0.469,-0.13
-0.479,-5.38
0.399,7.93
-0.103,-5.16
0.79,-4.43
-0.989,-2.83
0.063,4.94
0.403,5.02
-0.475,-3.78
-0.88,-6.86
-0.545,-9.26
0.259,7.67
0.399,-3.09
-0.44,-0.1
0.503,2.38
-0.306,7.14
-0.601,-9.33
-0.025,-6.03
-0.359,-4.53
-0.65,1.8
-0.562,3.3
0.385,-1.59
-0.916,4.1
0.104,9.37
-0.953,6.15
-0.446,-9.63
-0.018,-1.08
-0.56,1.12
-0.126,4.41
-0.409,-1.16
0.637,-8.92
0.104,-8.33
0.065,4.28
-0.85,8.19
0.085,6.98
-0.853,-5.62
0.227,-7.21
-0.394,-6.31
0.803,0.14
0.55,6.27
-0.288,-7.15
0.264,-1.61
0.192,2.24
-0.642,-3.41
-0.877,7.63
-0.972,0.91
-0.122,-4.12
-0.072,9.17
0.148,1.65
-0.434,-5.46
-0.163,8.46
-0.921,-1.64
-0.738,-9.7
0.938,-0.41
-0.971,-9.93
-0.83,4.85
-0.921,-5.56
0.711,5.15
0.637,8.66
-0.758,7.71
0.576,5.9
-0.14,-10.09
0.138,5.67
-0.452,-9.24
0.385,-2.19
0.827,-9.57
0.608,-6.35
0.589,3.05
-0.354,3.04
0.294,3.15
0.67,0.06
0.312,7.14
0.584,-6.69
-0.364,-6.2
0.031,1.8
0.848,6.25
-0.446,2.02
-0.201,-1.69
-0.145,7.22
0.799,-5.73
-0.889,-2.89
-0.555,5.04
-0.096,-2.02
-0.344,8.79
-0.332,5.59
0.776,-1.74
-0.978,4.64
-0.395,5.95
-0.588,-6.75
-0.342,-0.74
-0.651,-4.4
-0.072,6.08
-0.845,6.11
-0.1,-5.75
0.985,-1.68
0.969,0.83
0.969,-3.46
0.279,1.61
-0.818,7.98
0.877,3.52
0.536,9.98
-0.25,8.9
-0.061,-1.52
-0.174,3.09
0.233,-0.42
0.472,-1.78
-0.3,7.91
-0.582,-9.36
-0.958,2.32
0.665,-2.51
-0.41,2.99
-0.886,-8.61
-0.639,-4.16
0.881,8.83
0.864,4.63
-0.079,-3.93
0.549,-0.76
-0.962,-0.4
0.624,5.85
-0.58,-5.6
-0.02,1.23
0.984,4.57
-0.776,-5.64
0.361,5.97
0.673,6.81
0.519,-7.55
-0.795,-7.2
-0.918,8.85
-0.391,-0.81
-0.733,0.82
-0.278,-5.61
-0.665,6.72
-0.772,2
0.065,0.43
-0.003,8.57
0.215,-7.7
-0.033,-4.18
0.7,-0.76
-0.562,-7.01
-0.84,-6.11
-0.76,8.31
-0.456,-8.74
-0.824,-0.69
0.397,-8.53
0.581,3.39
-0.301,7.7
0.305,-3.46
-0.838,-2.34
0.316,-4.87
0.878,-7.47
0.55,4.82
0.826,2.33
0.647,6.72
-0.964,-6.6
-0.304,2.28
-0.036,6.39
-0.735,-1.35
-0.159,-4.15
0.242,6.29
0.259,8.86
0.789,-6.98
-0.012,5.84
0.131,-0.94
-0.366,-4.2
-0.245,-6.33
0.401,-2.19
0.034,6.05
0.772,6.2
0.754,3.97
0.793,5.37
0.977,-8.41
0.166,6.91
0.379,-6.09
-0.942,7.66
0.625,5.7
0.394,1.14
-0.356,9.28
0.668,-2.96
0.573,-4.48
-0.138,4.41
0.105,-0.82
-0.279,6.64
-0.386,-1.78
-0.913,-5.2
-0.95,-6.9
-0.647,-3.69
-0.407,9.25
-0.551,-6.35
-0.459,-1.48
-0.553,9.12
0.284,3.01
-0.065,-5.33
-0.567,-1.74
-0.525,5.26
0.178,-6.38
0.955,5.14
-0.998,7.73
0.95,8.07
0.58,7.61
-0.75,-4.51
0.499,0.99
0.55,1.65
-0.525,1.91
0.833,-9.22
0.658,-3.91
0.033,7.93
-0.918,-7.3
-0.295,5.79
0.055,1.71
-0.598,-3.87
0.236,2.32
-0.619,-0.14
0.602,8.09
-0.131,-6.37
-0.829,-2.75
-0.612,1.4
-0.306,9.66
-0.01,-8.3
0.303,0.72
0.226,-1.69
0.136,-1.35
-0.135,-0.31
-0.069,-6.88
0.153,7.11
-0.69,-6.15
-0.809,-1.05
0.254,-6.03
-0.128,1.29
0.302,8.81
-0.316,-0.38
0.833,-3.07
0.977,9.93
-0.915,-0.43
0.409,-9.35
-0.134,-3.24
0.104,-5.92
0.895,5.22
0.866,-0.49
0.753,9.96
-0.819,-5.32
-0.241,3.82
0.872,6.02
-0.172,-8.83
0.572,0.18
-0.485,1.48
-0.842,2.65
0.23,1.42
0.763,-0.48
-0.842,-3.8
0.867,-4.22
-0.378,7.49
-0.453,0.66
0.318,7.02
-0.124,-7.46
-0.146,-7.39
0.033,-6.78
0.749,-2.97
-0.374,2.3
-0.587,-5.3
-0.393,-8.27
-0.133,-3.09
-0.674,7.36
-0.01,-5.33
0.466,-4.54
-0.23,1.24
0.014,-4.68
-0.999,9.18
-0.505,5.89
-0.994,5.9
0.456,2.95
0.35,-9.14
0.457,5.77
-0.376,-8.62
-0.957,7.57
0.405,6.67
-0.158,5.72
0.288,-0.8
0.39,8.37
-0.199,2.46
-0.85,4.85
-0.197,4.35
0.844,4.83
0.144,8.44
0.508,2.86
-0.282,-6.58
0.176,-8.97
-0.965,4.51
0.923,0.02
-0.69,-3.93
-0.321,3.07
-0.068,-5.26
-0.71,5.44
-0.613,-8.45
-0.69,5.89
-0.497,-7.14
-0.876,-10
0.381,-1.89
0.421,8.94
-0.614,6.29
-0.622,7.53
0.146,4.38
-0.197,9.07
-0.871,6.82
-0.629,-7.77
-0.232,6.98
0.926,-2.3
0.338,7.7
0.771,-5.75
-0.326,-5.3
0.622,9.59
0.743,-3.74
-0.556,-1.92
-0.385,10
-0.609,-0.06
-0.556,-6.29
0.675,-1.7
-0.382,-8.54
0.41,7.14
-0.799,-6.8
-0.884,3.8
-0.948,3.92
0.057,-1
-0.974,4.25
-0.804,9.55
0.87,-8.35
-0.3,-9.76
0.403,-9.88
-0.234,-3.91
-0.395,7.73
-0.026,-3.37
0.93,-7.51
0.571,-3.58
0.34,-5.24
0.822,-5.42
-0.656,1.94
0.928,-7.36
0.157,4.93
-0.155,-2.33
-0.524,-8.77
0.198,0.84
-0.01,-9.98
-0.624,-1.61
0.861,9.33
-0.448,-5.52
-0.532,2.11
0.942,4.07
-0.348,-4.92
0.243,5.36
-0.453,-6.48
0.372,-6.05
-0.245,6.43
0.942,8.24
-0.902,-4.91
0.319,7.98
-0.551,-6.81
0.558,-7.67
-0.446,-3.68
0.964,1.68
-0.729,-5.75
0.893,-4.99
-0.693,8.41
-0.131,1.83
0.173,2.06
0.752,1.21
0.719,-2.48
0.585,-4.26
0.195,8.46
0.079,-7.32
0.705,3.25
0.794,-9.77
-0.322,-4.14
-0.848,-2.66
-0.435,4.66
0.834,7.63
0.862,-6.18
0.057,1.67
-0.226,-4.76
-0.083,9.59
0.471,-1.33
-0.238,7.08
0.765,-8.08
0.458,-5.54
0.719,0.9
0.96,-0.13
-0.141,3.67
0.929,6.21
0,-9.94
0.903,-2.46
-0.95,2.14
0.347,-8.96
0.762,-3.52
0.238,0.8
0.808,8.43
0.965,8.76
-0.083,0.41
0.391,-4.79
-0.125,3.85
-0.349,-6.23
0.092,5.66
0.579,-6.66
-0.105,-9.36
-0.859,-3.8
-0.005,-8.97
-0.738,-1.62
-0.209,-2.48
-0.049,1.58
0.381,9.09
0.669,-9.5
0.264,-8.88
0.564,7.39
0.942,4.38
0.81,-6.29
-0.281,-0.29
-0.023,-0.92
0.634,5.77
0.79,5.98
-0.166,-8.14
0.791,-7.4
0.321,-0.19
0.711,7.14
-0.97,-5.6
-0.696,8.76
-0.463,9.78
-0.531,2.52
0.528,0.42
0.965,6.96
-0.131,-4.52
0.781,10
0.334,3.87
0.481,-9.71
-0.997,6.92
-0.054,-2.59
-0.641,6.06
0.666,7.88
0.486,6.47
0.432,3.61
0.607,-4.1
0.948,-2.8
-0.591,9.75
-0.462,0.28
0.492,0.38
0.809,-4.59
-0.315,1.02
-0.053,6.67
-0.622,3.58
-0.947,4.37
0.516,-6.02
-0.918,0.88
-0.191,-0.59
-0.249,2.94
-0.771,-0.83
0.56,-4.16
0.179,-5.27
0.366,-9.09
-0.18,4.46
-0.235,-6.37
0.226,-8.49
0.313,-9.76
0.794,2.07
-0.242,4.93
-0.381,-3.67
-0.487,2.09
0.89,4.92
-0.997,8.17
-0.097,-2.61
0.907,3.75
-0.42,-6.35
0.032,-0.32
-0.495,2.71
0.348,-4.78
0.625,6.75
-0.424,-1.02
-0.806,8
-0.779,-8.19
0.636,-3.37
0.65,2.66
-0.308,-9.45
-0.281,5.67
-0.816,-0.07
-0.398,4.36
-0.782,-3.83
-0.81,-1.55
0.826,-6.81
-0.413,4.66
0.492,-1.01
-0.059,0.74
0.065,9.6
-0.114,-4.9
-0.972,4.97
0.391,-8.86
-0.554,-4.93
0.634,-9.42
-0.849,7.22
-0.027,3.09
-0.952,8.16
0.944,-4.05
0.711,5.93
-0.651,3.2
-0.465,6.36
0.602,5.83
-0.479,3.26
0.51,-8.05
-0.635,9.63
0.581,0.91
-0.496,7.69
0.273,3.25
0.974,2.67
0.305,1.76
0.959,0.54
-0.416,3.51
-0.894,-1.94
0.967,5.7
-0.7,-1.63
0.87,2.2
0.045,6.98
-0.685,5.45
-0.961,0.32
-0.797,-3.61
0.462,1.35
0.002,7.08
-0.141,0.93
0.061,2.88
0.22,7.57
0.354,-9.96
-0.517,9.87
-0.463,2.64
-0.263,-3.63
0.255,-7.96
-0.164,5.03
0.526,-6.45
-0.732,5.87
0.571,-1.6
-0.51,-9.26
0.203,4.56
0.018,-2.29
-0.582,-9.43
0.903,-3.6
0.18,8.72
-0.282,-5.7
-0.562,-3.28
0.58,1.26
0.367,-3.32
-0.533,0.75
-0.556,1.68
0.251,3.13
-0.637,1.56
0.428,-8.93
0.509,-0.98
0.814,7.22
-0.889,6.84
0.852,7.4
0.677,1.16
-0.237,-1.8
-0.389,-2.91
-0.577,-6.55
0.888,8.31
0.324,-2.64
-0.965,-1.49
0.49,8.32
-0.184,4
0.13,8.78
-0.741,-8.19
0.081,7.83
-0.914,7.27
0.675,8.02
0.594,-3.63
-0.767,-3.45
-0.529,-7.52
-0.84,-6.63
-0.258,6.77
0.228,8.28
0.207,1.26
0.617,-8.44
-0.77,8.31
0.545,-3.64
-0.279,3.74
0.587,-1.46
-0.08,-2.13
0.029,1.21
-0.606,-1.26
-0.876,7.43
0.439,7.88
-0.971,3.01
-0.374,8.24
0.806,8.43
-0.055,-1.37
0.72,4.29
-0.712,-1.84
0.802,1.66
-0.986,-9.11
-0.546,8.95
-0.163,5.9
0.257,9.44
-0.549,-4.6
-0.1,6.36
0.421,5.76
-0.316,7.15
-0.439,-0.8
-0.409,5.4
0.793,7.62
0.301,5.1
-0.76,-1.3
-0.318,1.44
0.883,-4.79
-0.263,-7.49
0.288,-4.57
-0.71,2.55
0.746,-0.67
-0.048,-1.23
-0.626,-5.52
-0.496,-0.12
-0.89,-8.02
0.944,-6.79
-0.276,9.54
-0.706,-7.19
-0.34,9.5
-0.265,5.68
-0.458,6.66
0.164,3.6
0.666,4.93
0.663,3.44
-0.933,-5.17
-0.109,8.78
0.266,4.22
0.09,-0.58
0.68,-5.19
0.614,7.78
-0.881,0.38
0.169,9.29
0.178,-7.38
0.087,4.86
-0.44,0.92
0.3,0.02
0.964,2.51
0.313,1.53
-0.026,-5.41
0.216,8.39
-0.885,5.22
0.453,-1.5
0.965,0.85
-0.489,-1.89
0.284,7.62
-0.818,-9.51
-0.909,9.55
-0.489,6.86
-0.913,3.33
-0.936,-1.39
0.193,-7.87
-0.048,-8.51
-0.044,-5.32
0.397,7.31
0.227,-1.08
-0.863,2.92
0.078,7.87
-0.084,1.89
-0.433,-4.28
-0.485,3.08
-0.706,4.6
-0.204,4.08
0.494,8.45
-0.661,6.75
-0.466,-6.68
0.45,0
-0.347,-3.56
0.739,2.11
-0.758,-8.74
0.058,-3.29
-0.615,6.67
0.144,8.2
-0.302,6.57
0.77,-0.85
0.088,0.99
-0.772,6.17
-0.246,-8.02
0.748,-5.64
0.792,6.96
-0.458,-9.86
0.52,-3.96
-0.22,6.84
0.663,8.8
0.964,-8.64
0.853,7.02
-0.986,-0.62
0.816,-9.31
-0.2,7.76
-0.892,7.03
0.399,-9.22
-0.669,7.79
-0.104,-4.66
-0.487,5.61
0.694,7.34
-0.372,-6.44
0.788,-1.47
0.04,-8.24
-0.206,-6.01
0.03,2.79
-0.307,9.05
0.046,7
0.694,-7.91
0.549,3.95
-0.42,-9.63
-0.323,1.03
-0.082,6.03
-0.858,-3.06
0.247,-2.64
-0.556,-2.9
-0.727,6.15
-0.94,-6.81
-0.176,-6.31
0.911,0.6
-0.581,-2.37
-0.432,9.72
0.641,-8.95
-0.415,1.44
-0.415,-1.65
-0.103,-3.66
-0.424,7.99
-0.084,7.22
-0.019,-5.06
-0.282,-3.4
-0.11,-1.52
-0.77,-6.45
0.948,2.19
0.637,5.47
-0.797,-8.74
0.325,2.41
0.596,5.89
0.794,5.11
-0.974,-9.38
-0.57,-5.22
0.274,-3.34
0.614,-9.89
1,2.53
0.29,1.99
-0.215,9.7
0.443,-4.34
-0.165,-3.86
0.744,-3.64
-0.671,-8.69
0.575,7.78
0.477,8.75
-0.477,5.6
0.935,-3.52
0.925,-6.39
-0.914,4.36
0.675,5.74
0.244,2.42
0.434,0.54
-0.46,-9.34
-0.788,-7.76
-0.112,-7.36
-0.659,-9.37
0.887,3.12
0.103,-3.09
-0.452,9.3
0.626,4.67
0.899,-8.74
0.279,6.41
-0.908,-9.92
-0.446,4.73
0.083,6.62
0.652,-5.35
-0.362,9.46
0.947,-8.26
-0.111,0.61
0.052,8.51
0.591,1.53
0.197,-6.49
-0.262,5.24
0.572,-0.11
-0.097,0.66
-0.413,-1.5
0.911,-5.32
-0.431,7.15
0.597,1.23
-0.764,-2.79
0.792,8.84
-0.477,-4.43
-0.607,5.48
-0.293,-8.19
0.807,0.13
